id,carat,cut,color,clarity,depth,table,x,y,z,price
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
61670,1.01,Premium,G,SI2,63.0,59.0,6.4,6.31,4.0,3975
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
93224,1.02,Ideal,F,VVS2,61.5,56.0,6.48,6.47,3.98,9248
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
121917,0.3,Premium,H,VVS1,62.3,59.0,4.28,4.23,2.66,1114
78694,2.0,Very Good,H,SI1,63.5,58.0,7.98,8.09,5.07,13993
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
19692,0.51,Ideal,G,SI2,62.5,55.0,5.09,5.13,3.19,1250
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
38056,1.01,Very Good,G,SI2,61.1,58.0,6.5,6.55,3.97,4492
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
21068,0.25,Very Good,E,VVS1,60.0,59.0,4.14,4.16,2.48,575
134866,0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
128031,0.52,Very Good,F,SI1,62.8,59.0,5.11,5.14,3.22,1362
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
52249,1.53,Ideal,I,VS2,62.4,53.0,7.32,7.4,4.59,10754
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55,2896
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
2430,1.52,Premium,G,VVS1,60.2,59.0,7.53,7.49,4.53,14867
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
86846,1.05,Ideal,H,SI2,62.3,54.0,6.49,6.52,4.06,3786
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
113678,0.3,Very Good,H,VVS2,63.0,57.0,4.26,4.25,2.68,645
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
101988,0.5,Ideal,H,SI1,60.5,56.0,5.14,5.18,3.13,983
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
51991,0.71,Very Good,F,VS1,61.8,57.0,5.67,5.72,3.52,3059
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
60578,1.01,Premium,G,SI1,62.6,57.0,6.41,6.37,4.0,4956
187628,0.7,Premium,F,VVS1,62.9,59.0,5.67,5.64,3.55,3083
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
36147,0.51,Ideal,F,VS2,60.3,57.0,5.19,5.23,3.14,1574
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
33106,1.12,Ideal,G,VS1,61.0,57.0,6.7,6.73,4.09,7213
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
97792,0.4,Ideal,H,SI1,62.3,57.0,4.73,4.75,2.95,700
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
111062,0.51,Ideal,G,VVS1,61.4,57.0,5.1,5.14,3.15,1846
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
175496,0.7,Good,F,SI1,59.2,61.0,5.75,5.8,3.41,2441
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
33432,0.75,Ideal,D,VS2,62.8,55.0,5.79,5.86,3.66,3332
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
52259,1.08,Very Good,F,VVS2,60.0,57.0,6.61,6.66,4.01,9035
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
86470,1.12,Premium,H,SI2,62.0,57.0,6.7,6.65,4.15,4033
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
11949,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.37,2.69,734
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
164422,0.52,Ideal,G,VS1,61.4,55.0,5.15,5.18,3.17,1767
65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
165361,1.02,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.03,10340
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
28770,0.34,Ideal,F,VVS1,61.7,53.0,4.51,4.48,2.78,1028
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
87470,0.71,Ideal,F,VS2,61.8,57.0,5.74,5.71,3.54,2942
11149,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.76,3.55,2441
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
137431,0.41,Ideal,E,VVS1,61.4,56.0,4.76,4.78,2.93,1257
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
141756,0.33,Ideal,F,VS2,61.4,55.0,4.48,4.46,2.74,854
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
38567,0.77,Premium,F,SI2,60.9,58.0,5.94,5.88,3.6,2351
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
18717,1.04,Ideal,G,VS1,62.3,56.0,6.5,6.45,4.03,7056
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
178406,0.25,Very Good,E,VS1,60.6,59.0,4.07,4.11,2.47,377
134178,0.54,Ideal,F,VS2,62.0,56.0,5.24,5.2,3.23,1573
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
163979,0.41,Ideal,E,VS1,62.5,54.0,4.77,4.81,2.99,1079
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
48182,0.85,Ideal,D,SI2,62.1,55.0,6.04,6.08,3.77,3516
39776,0.42,Ideal,G,IF,62.5,57.0,4.79,4.77,2.98,1031
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
181694,0.3,Ideal,G,IF,61.8,54.0,4.34,4.37,2.69,954
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
159918,0.77,Ideal,F,VVS2,61.5,55.0,5.87,5.92,3.62,4126
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
33323,1.5,Good,F,VS1,62.6,64.0,7.23,7.16,4.51,15395
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
15119,1.01,Ideal,F,VS1,61.9,56.0,6.45,6.38,3.97,7267
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
21482,1.54,Premium,G,VS2,61.4,60.0,7.45,7.4,4.57,12987
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
14983,1.0,Very Good,E,VS1,62.7,57.0,6.36,6.44,4.01,7917
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17,1841
11342,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.96,882
129591,0.9,Ideal,G,SI1,61.7,58.0,6.19,6.22,3.83,3945
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
